first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-09-06,pw01dud102023105777/E0,ノブピースオブラブ,2025-12-14,牡2,4
2025-07-05,pw01dud102022103247/51,ノブレスジャン,2025-08-03,牡3,3
2025-10-18,pw01dud102023106455/36,ノブレスラブリエ,2025-10-18,牝2,1
2025-07-05,pw01dud102023102900/E0,ノベンバーベイズ,2025-08-31,牝2,3
2025-01-11,pw01dud102020106393/BB,ノボリクレバー,2025-11-09,牝5,7
2025-10-04,pw01dud102021102718/0E,ノボリショウリュウ,2025-10-19,牡4,7
2025-04-12,pw01dud102022105436/0E,ノボリディアマン,2025-08-02,牡3,6
2025-10-25,pw01dud102023106626/DB,ノボリフジ,2025-12-21,牡2,3
2025-05-04,pw01dud102022102740/32,ノボリミッション,2025-05-04,牡3,1
2025-08-03,pw01dud102022102733/7B,ノボリユーミン,2025-08-31,牝3,7
2025-01-26,pw01dud102022103058/72,ノボリリア,2025-12-20,牝3,7
2025-04-26,pw01dud102022106771/91,ノメンターノ,2025-05-25,牝3,5
2025-04-19,pw01dud102022105633/17,ノラリクラリ,2025-11-29,牡3,9
2025-12-14,pw01dud102023106094/3F,ノリキング,2025-12-14,牡2,1
2025-07-26,pw01dud102023106110/24,ノリチャンボウルズ,2025-11-08,牝2,3
2025-10-04,pw01dud102023101721/22,ノリノドラゴン,2025-11-09,牡2,3
2025-09-27,pw01dud102023106109/1F,ノリノリソックス,2025-09-27,牝2,1
2025-03-02,pw01dud102021101742/9D,ノリピー,2025-03-02,牝4,3
2025-11-22,pw01dud102023106079/5E,ノリマル,2025-11-22,牡2,4
2025-07-12,pw01dud102020102711/5D,ノルドヴェスト,2025-10-05,牡5,6
2025-08-10,pw01dud102022103539/BA,ノロシ,2025-08-31,牡3,4
2025-05-17,pw01dud102022105361/CE,ノワスティエ,2025-06-14,牝3,3
2025-01-25,pw01dud102022103554/9B,ノワールエブラン,2025-01-25,牝3,1
2025-11-22,pw01dud102022103511/02,ノンスタンダルド,2025-11-22,牝3,6
2025-12-14,pw01dud102023106941/4F,ノンブルドール,2025-12-14,牡2,2
2025-06-08,pw01dud102021105509/DC,ノヴァエクスプレス,2025-08-17,牡4,4
2025-08-23,pw01dud102022101482/D6,ノヴァエスペランサ,2025-08-23,牡3,4
2025-12-20,pw01dud102023106938/64,ノヴァキュライト,2025-12-20,牝2,1
2025-11-22,pw01dud102023105587/8E,ノヴァレジーナ,2025-11-29,牝2,3
2025-11-24,pw01dud102023105426/8A,ノヴェルカフナ,2025-12-21,牝2,2
2025-10-19,pw01dud102023106694/65,ノーウェアマン,2025-12-27,牡2,4
2025-02-10,pw01dud102022102414/3B,ノーザトゥルース,2025-02-10,牝3,1
2025-10-13,pw01dud102023105275/05,ノーザンタイタン,2025-10-13,牝2,1
2025-06-29,pw01dud102022100191/F1,ノースカトレア,2025-08-16,牝3,5
2025-04-20,pw01dud102022103052/C0,ノースグロリア,2025-06-29,牡3,6
2025-02-15,pw01dud102018100420/7E,ノースザワールド,2025-03-22,牡7,2
2025-09-07,pw01dud102022103579/FA,ノースタンダード,2025-09-07,牡3,2
2025-02-01,pw01dud102020105298/DA,ノースディーバ,2025-02-01,牡5,1
2025-11-09,pw01dud102018102348/E3,ノースブリッジ,2025-11-09,牡7,1
2025-08-23,pw01dud102023103594/67,ノースミソロジー,2025-11-02,牡2,3
2025-11-09,pw01dud102018104837/33,ノーダブルディップ,2025-12-13,牡7,6
2025-12-28,pw01dud102023103020/36,ノーチェ,2025-12-28,牝2,1
2025-02-02,pw01dud102019104908/33,ノーティアス,2025-03-01,牡6,2
2025-12-13,pw01dud102023102916/A2,ノートルダム,2025-12-13,牝2,1
2025-12-06,pw01dud102023101851/83,ノーバディーケイム,2025-12-06,牝2,1
2025-10-13,pw01dud102023105826/4E,ノービレ,2025-12-14,牡2,3
2025-01-11,pw01dud102022106549/97,ノーブルアイガー,2025-01-11,牡3,1
2025-04-19,pw01dud102020104744/C4,ノーブルアクト,2025-11-24,牝5,9
2025-12-14,pw01dud102023105422/BE,ノーブルアスール,2025-12-14,牡2,1
2025-12-13,pw01dud102023102198/80,ノーブルウェザー,2025-12-13,牡2,1
2025-04-13,pw01dud102022100528/6A,ノーブルオリンポス,2025-11-16,せん3,6
2025-03-15,pw01dud102022101552/D7,ノーブルオーク,2025-03-15,牡3,1
2025-02-15,pw01dud102020102976/5E,ノーブルクライ,2025-06-01,牡5,4
2025-11-30,pw01dud102023103069/81,ノーブルクラウド,2025-12-20,牝2,2
2025-10-26,pw01dud102023103657/B1,ノーブルクロンヌ,2025-11-24,牝2,3
2025-01-19,pw01dud102022101546/93,ノーブルグレイド,2025-05-17,牝3,3
2025-07-13,pw01dud102021104283/28,ノーブルゲイル,2025-11-16,牡4,5
2025-11-23,pw01dud102023106828/23,ノーブルサヴェージ,2025-11-23,牡2,1
2025-07-06,pw01dud102022102858/0B,ノーブルシーズン,2025-07-06,牡3,2
2025-02-02,pw01dud102022100680/63,ノーブルジェネシス,2025-06-15,牡3,3
2025-11-24,pw01dud102023100056/4B,ノーブルジャッカル,2025-11-24,牡2,1
2025-11-15,pw01dud102023103651/FF,ノーブルスアーク,2025-12-07,牝2,2
2025-01-26,pw01dud102021102256/73,ノーブルスカイ,2025-12-07,牡4,6
2025-11-16,pw01dud102023106709/45,ノーブルティアラ,2025-11-16,牝2,2
2025-10-19,pw01dud102023106706/EC,ノーブルトレジャー,2025-10-19,牝2,1
2025-08-24,pw01dud102021104382/E6,ノーブルニードル,2025-09-14,牡4,3
2025-10-11,pw01dud102022106542/72,ノーブルノワール,2025-10-11,牝3,3
2025-07-13,pw01dud102022100759/6F,ノーブルフェスタ,2025-07-13,牝3,3
2025-12-07,pw01dud102023106704/06,ノーブルブロウ,2025-12-07,牝2,1
2025-06-29,pw01dud102022104280/5B,ノーブルプライム,2025-06-29,牡3,4
2025-11-24,pw01dud102023105986/DF,ノーブルホライズン,2025-12-14,牡2,2
2025-12-14,pw01dud102023104917/F3,ノーブルマドンナ,2025-12-14,牝2,1
2025-02-23,pw01dud102020104636/69,ノーブルマルシェ,2025-03-22,牝5,3
2025-04-26,pw01dud102020106429/2E,ノーブルミステリー,2025-11-01,牝5,10
2025-07-19,pw01dud102022104275/8A,ノーブルライナー,2025-09-15,牡3,9
2025-10-05,pw01dud102023103195/16,ノーブルラホーヤ,2025-10-05,牝2,2
2025-04-27,pw01dud102020100741/AF,ノーブルラン,2025-06-15,牡5,3
2025-02-09,pw01dud102022104278/E3,ノーブルリリー,2025-04-26,牝3,3
2025-10-26,pw01dud102021110148/08,ノーブルロジャー,2025-12-28,牡4,8
2025-07-06,pw01dud102021101166/63,ノーマジック,2025-11-24,牝4,4
2025-04-26,pw01dud102022102219/18,ノーランサンライズ,2025-11-24,牝3,10
2025-08-09,pw01dud102022101326/11,ハイアップグレード,2025-08-30,牡3,9
2025-01-13,pw01dud102019105478/9D,ハイアムズビーチ,2025-01-13,牝6,1
2025-11-24,pw01dud102021106621/84,ハイウェイスター,2025-12-13,牝4,9
2025-02-09,pw01dud102019104750/89,ハイエスティーム,2025-02-09,牝6,1
2025-02-22,pw01dud102018102048/50,ハイエストポイント,2025-02-22,牡7,1
2025-08-03,pw01dud102022105717/F4,ハイエストランク,2025-08-03,牝3,3
2025-08-23,pw01dud102022103930/73,ハイエンドモデル,2025-08-23,牝3,6
2025-08-23,pw01dud102022106924/FC,ハイクオリティ,2025-11-09,牡3,11
2025-01-11,pw01dud102020102910/4C,ハイクライテリア,2025-12-28,せん5,6
2025-05-04,pw01dud102021104474/ED,ハイグッドワールド,2025-12-20,牡4,5
2025-08-02,pw01dud102021102813/00,ハイケンス,2025-12-07,牡4,4
2025-08-03,pw01dud102022102631/64,ハイゼンスレイ,2025-12-07,牝3,8
2025-08-16,pw01dud102022104503/C7,ハイタイド,2025-12-21,牡3,7
2025-04-20,pw01dud102022102811/A6,ハイタッチマドンナ,2025-04-20,牝3,2
2025-06-28,pw01dud102022106009/62,ハイダウェイ,2025-08-23,牡3,4
2025-06-29,pw01dud102023107310/75,ハイティー,2025-06-29,牝2,1
2025-11-09,pw01dud102023102520/3C,ハイテイラオユエ,2025-11-09,牡2,1
2025-08-09,pw01dud102021103821/19,ハイディージェン,2025-08-09,牡4,4
2025-04-19,pw01dud102022100054/D9,ハイヌーンチェコ,2025-06-07,牝3,2
2025-07-26,pw01dud102022104920/52,ハイファイスピード,2025-11-15,牝3,6
2025-05-11,pw01dud102022105224/B6,ハイボール,2025-05-11,牡3,1
2025-07-13,pw01dud102023103710/7D,ハイヤーマーク,2025-12-13,牡2,5
2025-08-16,pw01dud102023105381/7A,ハイライトニング,2025-12-14,牡2,5
2025-08-31,pw01dud102022103938/0B,ハイラブソング,2025-09-07,牝3,5
2025-01-26,pw01dud102018103195/67,ハイラブハンター,2025-02-16,牡7,2
2025-08-23,pw01dud102023102778/86,ハイラブレジェンド,2025-09-21,牡2,3
2025-11-30,pw01dud102023103504/D7,ハイランダー,2025-11-30,牡2,1
2025-07-26,pw01dud102021103033/87,ハイラント,2025-12-07,牡4,8
2025-12-06,pw01dud102023106875/1A,ハイランドパレス,2025-12-06,牡2,1
2025-01-13,pw01dud102020103595/36,ハイランドリンクス,2025-03-29,牝5,2
2025-01-18,pw01dud102022102266/0F,ハインズテソーロ,2025-01-18,牡3,1
2025-12-13,pw01dud102023104444/D5,ハイヴァン,2025-12-13,牡2,1
2025-09-07,pw01dud102023101172/BF,ハウスオンファイア,2025-12-06,牝2,2
2025-04-12,pw01dud102019105765/C7,ハウファアイルゴー,2025-04-26,牝6,3
2025-05-17,pw01dud102022105321/8E,ハウリングウィンド,2025-12-13,牡3,6
2025-11-16,pw01dud102023106078/EB,ハオカノア,2025-11-16,牡2,1
2025-04-12,pw01dud102016102663/3F,ハギノアトラス,2025-10-26,せん9,5
2025-08-30,pw01dud102020100976/80,ハギノアルデバラン,2025-12-14,牡5,8
2025-12-07,pw01dud102017103290/CD,ハギノアレグリアス,2025-12-07,牡8,2
2025-01-13,pw01dud102020100978/66,ハギノカノア,2025-12-14,牡5,8
2025-01-11,pw01dud102022100439/BC,ハギノコラソン,2025-12-06,牝3,12
2025-06-29,pw01dud102020105639/B1,ハギノサステナブル,2025-11-22,牡5,8
2025-03-16,pw01dud102022106652/B3,ハギノデュエット,2025-06-29,牝3,4
2025-04-27,pw01dud102022106653/26,ハギノピアチェーレ,2025-04-27,牝3,3
2025-01-12,pw01dud102022106651/40,ハギノヴェルドン,2025-06-01,牡3,3
2025-03-16,pw01dud102022106167/0D,ハギビス,2025-05-25,牝3,3
2025-08-16,pw01dud102023100108/12,ハクアイストーリー,2025-08-16,牡2,1
2025-08-10,pw01dud102023104282/CD,ハクアイタワー,2025-12-21,牡2,4
2025-12-20,pw01dud102023101706/41,ハクアイノアール,2025-12-20,牡2,3
2025-04-05,pw01dud102022100544/BE,ハクアイマウンテン,2025-04-05,牡3,1
2025-04-12,pw01dud102020106586/66,ハクサンアイ,2025-04-12,牝5,2
2025-10-18,pw01dud102022100328/08,ハクサンアイリス,2025-10-18,牡3,8
2025-08-31,pw01dud102022100233/A8,ハクサンアンタレス,2025-08-31,牡3,1
2025-08-23,pw01dud102021100879/34,ハクサンイーグル,2025-08-23,牡4,7
2025-04-19,pw01dud102022100250/6F,ハクサンエクレール,2025-04-19,牝3,1
2025-04-05,pw01dud102022102925/B3,ハクサンサクヤヒメ,2025-06-29,牝3,3
2025-09-20,pw01dud102023105692/90,ハクサンテドリガワ,2025-09-20,牝2,1
2025-05-17,pw01dud102022100332/66,ハクサンテュポン,2025-08-10,牡3,5
2025-05-04,pw01dud102022100246/11,ハクサンハナビ,2025-07-27,牝3,6
2025-07-27,pw01dud102020100792/72,ハクサンバード,2025-12-07,牡5,7
2025-05-24,pw01dud102022100222/25,ハクサンビューティ,2025-05-24,牝3,2
2025-08-03,pw01dud102022100325/AF,ハクサンミラクル,2025-08-30,牡3,8
2025-08-09,pw01dud102022100239/5A,ハクサンリバーブ,2025-08-09,牡3,6
2025-01-11,pw01dud102022104548/46,ハクサンリンド,2025-03-23,牡3,2
2025-11-01,pw01dud102023105694/76,ハクサンレイホウ,2025-11-01,牡2,1
2025-09-27,pw01dud102023105693/03,ハクサンローレライ,2025-09-27,牡2,1
2025-02-15,pw01dud102022106964/3C,ハクシンアスリート,2025-02-15,牡3,1
2025-08-02,pw01dud102023104128/EE,ハクシンスマイル,2025-09-14,牝2,2
2025-06-21,pw01dud102022106974/4C,ハクシンダンス,2025-06-21,牝3,3
2025-05-25,pw01dud102022106975/BF,ハクシンブライアン,2025-12-27,牡3,4
2025-04-26,pw01dud102022106959/6B,ハクシンマルペンサ,2025-08-23,牝3,4
2025-08-10,pw01dud102022106925/6F,ハグ,2025-11-22,牡3,7
2025-07-26,pw01dud102023104275/16,ハグレジョー,2025-12-27,牡2,6
2025-05-25,pw01dud102022102105/0B,ハコダテサンバ,2025-06-21,牝3,3
2025-01-19,pw01dud102018101878/19,ハコダテブショウ,2025-05-18,牡7,4
2025-07-06,pw01dud102019104141/C6,ハジメテノチュウ,2025-12-06,牡6,6
2025-08-03,pw01dud102022103158/A3,ハズムリズム,2025-08-03,牡3,1
2025-06-21,pw01dud102019103593/D1,ハセドン,2025-06-21,牡6,1
2025-11-08,pw01dud102023100828/89,ハタノグランクリュ,2025-11-08,せん2,1
2025-08-03,pw01dud102023103000/16,ハチハチローズ,2025-08-17,牝2,4
2025-04-27,pw01dud102020106756/98,ハチメンロッピ,2025-11-23,牡5,6
2025-07-19,pw01dud102022102306/E0,ハチワレ,2025-07-19,牝3,3
2025-05-24,pw01dud102022101933/EE,ハックルベリー,2025-08-03,牡3,5
2025-11-08,pw01dud102022104801/74,ハッコウイチウ,2025-11-08,牡3,4
2025-04-12,pw01dud102022100863/FE,ハッスルアニキ,2025-06-29,牡3,4
2025-08-16,pw01dud102020104632/9D,ハッスルダンク,2025-08-16,牡5,4
2025-04-20,pw01dud102022101569/0C,ハットメリリー,2025-10-05,牝3,6
2025-04-19,pw01dud102020101121/58,ハッピーアズラリー,2025-11-01,牝5,9
2025-06-22,pw01dud102022106656/7F,ハッピーウィズユー,2025-12-13,牝3,10
2025-06-29,pw01dud102023100797/55,ハッピーエンジェル,2025-12-20,牝2,4
2025-11-29,pw01dud102023101928/A9,ハッピーカーン,2025-12-28,牡2,2
2025-04-12,pw01dud102021106395/2D,ハッピーサプライズ,2025-12-13,牡4,11
2025-05-17,pw01dud102022101571/84,ハッピーダンシング,2025-10-18,牝3,4
2025-03-29,pw01dud102021105916/57,ハッピーダンス,2025-06-14,牝4,3
2025-12-20,pw01dud102022100529/DD,ハッピーダンチャン,2025-12-20,牡3,10
2025-05-18,pw01dud102021103971/9A,ハッピーデービー,2025-10-19,牝4,5
2025-01-25,pw01dud102022102460/BF,ハッピードリーム,2025-05-03,牝3,3
2025-12-13,pw01dud102023107149/4E,ハッピーバンク,2025-12-13,牝2,1
2025-11-22,pw01dud102020104340/34,ハッピーパンニャ,2025-11-22,牡5,7
2025-06-08,pw01dud102022100618/8B,ハッピービバーク,2025-11-15,牝3,4
2025-05-11,pw01dud102021102656/37,ハッピーマインド,2025-05-11,牡4,3
2025-02-23,pw01dud102022100140/2E,ハッピーマン,2025-11-30,牡3,2
2025-11-09,pw01dud102023103137/9C,ハッピーラッキー,2025-12-06,牡2,6
2025-08-03,pw01dud102022101217/43,ハッピールンナ,2025-08-23,牝3,8
2025-07-05,pw01dud102020101639/F5,ハッピーロンドン,2025-11-29,牡5,4
2025-12-07,pw01dud102023106862/B1,ハッピーローヴァー,2025-12-21,牝2,3
2025-05-04,pw01dud102022102692/37,ハツコイサイダー,2025-07-20,牝3,5
2025-08-09,pw01dud102022110028/43,ハツナギ,2025-08-30,牡3,2
2025-05-17,pw01dud102022102610/D1,ハツヒノデ,2025-06-08,牝3,4
2025-07-06,pw01dud102023104043/9E,ハデステソーロ,2025-09-20,牡2,2
2025-11-01,pw01dud102021103387/36,ハドソンテソーロ,2025-11-01,牝4,1
2025-10-18,pw01dud102021104394/DC,ハナアヤメ,2025-10-18,牝4,1
2025-11-22,pw01dud102023104093/EE,ハナイロマヒナ,2025-12-13,牝2,3
2025-04-19,pw01dud102022102874/5F,ハナウマビーチ,2025-12-27,牡3,9
2025-03-22,pw01dud102022100187/93,ハナカホノカ,2025-06-21,牝3,4
2025-01-06,pw01dud102022106454/37,ハナナラツボミ,2025-03-16,牡3,3
2025-08-02,pw01dud102022102873/EC,ハナヒラク,2025-09-06,牝3,7
2025-09-06,pw01dud102023100723/19,ハナムラサキ,2025-12-13,牝2,3
2025-05-24,pw01dud102022103036/6C,ハニーアイリー,2025-08-24,牝3,3
2025-11-16,pw01dud102023105811/FF,ハニーオーケストラ,2025-12-06,牝2,2
2025-08-02,pw01dud102021100789/13,ハニーコム,2025-11-16,牝4,7
2025-10-18,pw01dud102023107238/FC,ハニージョー,2025-10-18,牡2,1
2025-08-02,pw01dud102022105394/57,ハニードレス,2025-12-14,牝3,8
2025-11-08,pw01dud102022101604/9E,ハニーローリエ,2025-11-08,牝3,8
2025-05-10,pw01dud102021103343/2A,ハヌル,2025-10-25,牝4,8
2025-08-31,pw01dud102023103936/B1,ハネマン,2025-11-24,牝2,4
2025-11-30,pw01dud102023105065/93,ハバタクジユウニ,2025-11-30,牝2,1
2025-05-04,pw01dud102022106149/D3,ハバナローズ,2025-05-04,牝3,1
2025-07-19,pw01dud102021100561/F9,ハビレ,2025-10-12,牡4,8
2025-05-17,pw01dud102019100630/7C,ハピ,2025-12-21,牡6,5
2025-05-04,pw01dud102021106854/6F,ハピアーザンエバー,2025-12-20,牡4,6
2025-10-25,pw01dud102023100252/E1,ハピナスター,2025-10-25,牡2,1
2025-07-05,pw01dud102019103897/30,ハピネスアゲン,2025-11-16,牝6,6
2025-11-08,pw01dud102023100910/12,ハピネスサンライズ,2025-11-29,牝2,2
2025-01-06,pw01dud102022103333/A6,ハピハピハッピー,2025-01-06,牝3,1
2025-08-03,pw01dud102022105826/C2,ハプスブルグ,2025-08-03,牝3,4
2025-08-23,pw01dud102022102896/65,ハミルトン,2025-11-30,牡3,10
2025-11-15,pw01dud102021101434/E0,ハミング,2025-11-15,牝4,1
2025-07-05,pw01dud102023102924/CC,ハミングディスト,2025-08-10,牝2,3
2025-07-20,pw01dud102023103373/72,ハムタン,2025-07-20,牡2,1
2025-08-02,pw01dud102023107235/A3,ハヤテノオジョー,2025-11-01,牝2,3
2025-08-17,pw01dud102022100194/4A,ハヤテノツバサ,2025-12-06,牡3,10
2025-08-17,pw01dud102021109070/08,ハヤテノフクノスケ,2025-08-17,牡4,5
2025-07-26,pw01dud102022105973/EA,ハヤブサオヒメサマ,2025-12-20,牝3,6
2025-11-15,pw01dud102023106894/C7,ハヤブササキチャン,2025-12-20,牝2,2
2025-03-16,pw01dud102020105049/9B,ハヤブサジェット,2025-03-16,せん5,1
2025-02-22,pw01dud102022100459/DC,ハヤブサナンデヒメ,2025-04-05,牝3,3
2025-06-01,pw01dud102016104624/50,ハヤヤッコ,2025-06-01,牡9,2
2025-11-16,pw01dud102023106871/4E,ハリウッドグラム,2025-11-16,牡2,1
2025-05-04,pw01dud102021104581/D5,ハリウッドパーク,2025-12-27,牝4,7
2025-04-27,pw01dud102021104514/BE,ハリウッドブルース,2025-11-15,牡4,9
2025-08-17,pw01dud102022100632/F9,ハリウッドメモリー,2025-11-29,牝3,9
2025-12-27,pw01dud102023102774/BA,ハリエンジュ,2025-12-27,牝2,1
2025-10-18,pw01dud102020103736/AB,ハリケーンリッジ,2025-10-18,牝5,1
2025-05-04,pw01dud102022106453/C4,ハリーケーン,2025-06-29,牡3,6
2025-06-14,pw01dud102022100640/23,ハリーフラッグ,2025-06-14,牝3,1
2025-09-15,pw01dud102023101130/99,ハルイチバン,2025-12-20,牡2,3
2025-05-17,pw01dud102020104732/CE,ハルオーブ,2025-12-07,牡5,6
2025-03-16,pw01dud102022105484/78,ハルカサクソラ,2025-03-30,牝3,2
2025-02-22,pw01dud102019102062/4A,ハルカナネガイ,2025-02-22,牝6,2
2025-03-15,pw01dud102022107294/04,ハルサメ,2025-06-28,牝3,3
2025-11-16,pw01dud102023101457/71,ハルシャダ,2025-12-13,牝2,2
2025-10-18,pw01dud102023104002/EB,ハルノアメ,2025-12-27,牡2,2
2025-05-11,pw01dud102022106099/F2,ハルノアラシ,2025-11-01,牡3,9
2025-07-05,pw01dud102022100876/67,ハルノウミ,2025-07-05,牝3,1
2025-04-27,pw01dud102021103198/57,ハルノドゥミプリエ,2025-10-18,牝4,4
2025-08-03,pw01dud102022104374/48,ハルノート,2025-08-03,牡3,6
2025-07-26,pw01dud102023103400/DA,ハルヒメ,2025-11-09,牝2,4
2025-08-02,pw01dud102022104724/BC,ハルフロンティア,2025-11-15,牡3,7
2025-12-13,pw01dud102020103292/4A,ハレアカラフラ,2025-12-13,牝5,4
2025-02-23,pw01dud102022104375/BB,ハロルドテソーロ,2025-02-23,牡3,1
2025-08-17,pw01dud102023106603/62,ハロングロットル,2025-10-26,牡2,5
2025-07-27,pw01dud102022102292/73,ハローエンジェル,2025-09-07,牝3,7
2025-04-19,pw01dud102020106345/51,ハローマイラブリー,2025-04-19,牝5,2
2025-02-01,pw01dud102020101808/B4,ハワイアンタイム,2025-12-21,せん5,5
2025-08-24,pw01dud102021105255/CD,ハワイアンティアレ,2025-12-06,牝4,6
2025-07-05,pw01dud102022106082/BD,ハンクスター,2025-07-27,牡3,7
2025-07-27,pw01dud102023102122/5E,ハングローズ,2025-12-27,牝2,3
2025-10-25,pw01dud102023101004/04,ハンザキ,2025-12-07,牝2,3
2025-12-20,pw01dud102023102229/B4,ハンターワディー,2025-12-20,牝2,1
2025-08-31,pw01dud102023104963/77,ハンドフル,2025-12-21,牡2,2
2025-11-15,pw01dud102020103367/8A,ハンベルジャイト,2025-11-15,牝5,6
